Date,Adj Close,NKE_Close(t),High,Low,Open,Volume,NKE_Close(t-1),NKE_Close(t-2),NKE_Close(t-5),NKE_Close(t-10),NKE_Open(t-1),MA5,MA10,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,SD20,Upper_Band,Lower_Band,MACD,MACD_EMA,STD5,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,ForceIndex1,ForceIndex20,NKE_Close(t+1),Adj Close_QQQ,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,Adj Close_SnP,SnP_Close,SnP(t-1),SnP(t-5),Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2015-12-28 00:00:00+00:00,57.77669143676758,63.810001373291016,63.880001068115234,62.79999923706055,63.209999084472656,8786800,63.18000030517578,64.3550033569336,64.26000213623047,63.14500045776367,64.55000305175781,64.43400192260742,64.52400093078613,65.00350006103515,56.91045000076294,64.42494376005536,64.64346810862651,64.03508258627365,61.83560620085687,57.81995848623387,1.0579564062099172,67.04691294974894,62.81508732490927,-0.14962319448355288,0.026179883996700563,0.018306489810080734,1.474499099044236,14.472674471289134,-114.05248906369135,1.053133123297938,46.17057578559993,-72.53928287455985,27.46071712544016,5535693.385314941,-6726659.694000302,64.26000213623047,105.36417388916016,112.52999877929688,112.58999633789062,112.61000061035156,109.83000183105469,112.0629997253418,112.91199989318848,112.75619964599609,2056.5,2056.5,2060.989990234375,2005.550048828125,28,0,362,53,0,0,0,0,0,0,0,2015,12
2015-12-29 00:00:00+00:00,58.18415069580078,64.26000213623047,64.4800033569336,64.0199966430664,64.30999755859375,6708600,63.810001373291016,63.18000030517578,64.9000015258789,63.93000030517578,63.209999084472656,64.30600204467774,64.5570011138916,64.98400009155273,56.99065000534058,64.39495437390538,64.60694753982689,64.04390296078175,61.8836140411613,57.88403852255225,1.0279771406709586,66.89295455600012,62.78104599331629,-0.15730185733386293,-0.010516464269412135,0.01790236145032885,1.4170350193726888,13.973016243263729,-52.1284964562883,0.5161924440472284,48.323739810625185,-65.09509926419547,34.90490073580453,3018875.1182556152,-5798513.5214045,63.25,107.02147674560547,114.30000305175781,112.52999877929688,112.58999633789062,111.05000305175781,112.33000030517579,112.92600021362304,112.8797996520996,2078.360107421875,2078.360107421875,2056.5,2021.1500244140625,29,1,363,53,0,0,0,0,0,0,0,2015,12
2015-12-30 00:00:00+00:00,57.26964569091797,63.25,64.4000015258789,63.16999816894531,64.36000061035156,5817900,64.26000213623047,63.810001373291016,65.92500305175781,64.30500030517578,64.30999755859375,63.77100143432617,64.45150108337403,64.91690002441406,57.065550003051754,64.18678085137712,64.47771444079575,64.01276951133933,61.91067118886107,57.937431174069154,0.9923855762662852,66.65152148822594,62.68197918316079,-0.24209526094911382,-0.05683222360535248,0.015526810131520526,1.4036756149127534,13.093279458178158,-95.46823382168552,-1.6406193922230126,44.06353532807982,-81.80316282357099,18.19683717642901,-5876091.428375244,-5805901.893496951,62.5,106.0570297241211,113.2699966430664,114.30000305175781,112.52999877929688,111.77999877929688,112.42600021362304,112.8314998626709,112.97039962768555,2063.360107421875,2063.360107421875,2078.360107421875,2038.969970703125,30,2,364,53,0,0,0,0,0,0,0,2015,12
2015-12-31 00:00:00+00:00,56.59054946899414,62.5,63.16999816894531,62.5,63.150001525878906,6454700,63.25,64.26000213623047,64.3550033569336,65.46499633789062,64.36000061035156,63.400000762939456,64.15500144958496,64.84320007324219,57.13427499771118,63.88009342385401,64.28936068452948,63.953445216777006,61.922341066309365,57.98282986885454,1.0240592245964806,66.52361893747421,62.42738203908829,-0.36559897875650904,-0.11858557463558381,0.013268095712283169,1.3569844995618425,12.74904837316241,-150.47163954408288,-4.52913236653541,41.161611981515556,-94.21011447250514,5.789885527494857,-4841025.0,-5714008.856021051,61.52000045776367,104.7368392944336,111.86000061035156,113.2699966430664,114.30000305175781,112.61000061035156,112.21399993896485,112.70200004577637,113.04399963378906,2043.93994140625,2043.93994140625,2063.360107421875,2064.2900390625,31,3,365,53,1,0,1,0,1,0,0,2015,12
2016-01-04 00:00:00+00:00,55.70321273803711,61.52000045776367,61.90999984741211,60.86000061035156,61.11000061035156,11626800,62.5,63.25,63.18000030517578,65.11000061035156,63.150001525878906,63.06800079345703,63.79600143432617,64.74890007019043,57.19607500076294,63.45098561183758,64.02561209150417,63.85801601054119,61.91437392554608,58.018025596107364,1.218087590208692,66.75967581365713,61.88732545282236,-0.5363713823594267,-0.2021427361803524,0.012698942260974575,1.3771998488537422,13.416463615268198,-208.10695145130904,-5.5137461510284975,37.67054785093535,-91.00204594695516,8.997954053044841,-11394258.67767334,-6254985.029511745,62.380001068115234,102.5271224975586,109.5,111.86000061035156,113.2699966430664,112.58999633789062,111.93199996948242,112.55149993896484,113.08359970092773,2012.6600341796875,2012.6600341796875,2043.93994140625,2060.989990234375,4,0,4,1,0,0,0,0,0,0,1,2016,1
2016-01-05 00:00:00+00:00,56.48190689086914,62.380001068115234,62.59000015258789,61.720001220703125,61.720001220703125,9220600,61.52000045776367,62.5,63.810001373291016,64.26000213623047,61.11000061035156,62.78200073242188,63.60800132751465,64.67240005493164,57.25302499771118,63.256261149342606,63.8688872321338,63.800054640249975,61.92359426500289,58.061428337122365,1.2109319214363596,66.55611448374187,61.71238679799642,-0.5954508933894047,-0.2808043676221629,0.013963146381684317,1.3552569807087764,13.486518392229458,-132.8020712867472,-2.9256162552401626,42.29575102987545,-79.27742811882095,20.722571881179057,7929721.627807617,-4904060.585957521,61.4900016784668,102.34921264648438,109.30999755859375,109.5,111.86000061035156,112.52999877929688,111.87999954223633,112.2599998474121,113.07559967041016,2016.7099609375,2016.7099609375,2012.6600341796875,2056.5,5,1,5,1,0,0,0,0,0,0,1,2016,1
2016-01-06 00:00:00+00:00,55.67605209350586,61.4900016784668,62.040000915527344,61.150001525878906,61.29999923706055,6551600,62.380001068115234,61.52000045776367,64.26000213623047,64.9000015258789,61.720001220703125,62.22800064086914,63.26700134277344,64.59690010070801,57.30682500839234,62.93512306372882,63.642326703213136,63.70946432802319,61.915008273190296,58.09554349474769,1.280404585269722,66.47955974274403,61.357941401665144,-0.7059495967222844,-0.3658334134421872,0.012779645990597237,1.3463100208178873,13.880747022751725,-152.85727363919884,-5.254236929489702,39.06501734366984,-91.41102731084352,8.588972689156481,-5830920.001220703,-4992332.911220681,59.849998474121094,101.3660888671875,108.26000213623047,109.30999755859375,109.5,114.30000305175781,111.60099945068359,111.94199981689454,112.98519973754883,1990.260009765625,1990.260009765625,2016.7099609375,2078.360107421875,6,2,6,1,0,0,0,0,0,0,1,2016,1
2016-01-07 00:00:00+00:00,54.19111251831055,59.849998474121094,61.2599983215332,59.779998779296875,60.38999938964844,10881300,61.4900016784668,62.380001068115234,63.25,65.92500305175781,61.29999923706055,61.54800033569336,62.65950088500976,64.4801000213623,57.35444999694824,62.374191320163774,63.28115258615675,63.55811272590938,61.874116990040406,58.11300075822405,1.4898658949650239,66.59848236213463,60.63901878227454,-0.9153041116833478,-0.47572755309041936,0.015023362993368561,1.3722880835573184,14.954390610175114,-192.83610497911187,-9.215023581974238,33.92295059310624,-99.1681558263998,0.8318441736002125,-17845366.8674469,-6216431.383242225,58.869998931884766,98.19196319580078,104.87000274658203,108.26000213623047,109.30999755859375,113.2699966430664,110.90999984741211,111.45400009155273,112.82559982299804,1943.0899658203125,1943.0899658203125,1990.260009765625,2063.360107421875,7,3,7,1,0,0,0,0,0,0,1,2016,1
2016-01-08 00:00:00+00:00,53.303775787353516,58.869998931884766,60.790000915527344,58.65999984741211,60.060001373291016,11191300,59.849998474121094,61.4900016784668,62.5,64.3550033569336,60.38999938964844,60.822000122070314,62.11100044250488,64.34929992675781,57.40132499694824,61.737065431385766,62.86104271432132,63.37426512614371,61.8146295037403,58.120533078359976,1.8143119207278624,66.96987445180729,59.71262676889584,-1.1470740898889815,-0.6099968604501318,0.01522975513625849,1.4264104395971695,16.44495400919227,-194.1525538522703,-8.523042714530254,31.27385873256372,-97.79759740080486,2.202402599195133,-10967468.877029419,-6668911.144555291,59.54999923706055,97.38673400878906,104.01000213623047,104.87000274658203,108.26000213623047,111.86000061035156,110.05,111.01000022888184,112.64419982910157,1922.030029296875,1922.030029296875,1943.0899658203125,2043.93994140625,8,4,8,1,0,0,0,0,0,0,1,2016,1
2016-01-11 00:00:00+00:00,53.919490814208984,59.54999923706055,60.040000915527344,58.540000915527344,58.970001220703125,12825000,58.869998931884766,59.849998474121094,61.52000045776367,63.18000030517578,60.060001373291016,60.427999877929686,61.74800033569336,64.22739997863769,57.450749988555906,61.339417032417536,62.545705240296485,63.22429391480712,61.76978534004367,58.13475662222764,1.9844238081272447,67.07159820371787,59.13390297120888,-1.2613431471598346,-0.7402661177920724,0.01809581352760017,1.4316668367688001,17.879896090644657,-164.719752434036,-5.74549074166095,35.06318747216633,-89.53911497431845,10.460885025681549,8721003.913879395,-5203204.9485138925,59.939998626708984,97.68635559082031,104.33000183105469,104.01000213623047,104.87000274658203,109.5,109.2240005493164,110.55650024414062,112.45039993286133,1923.6700439453125,1923.6700439453125,1922.030029296875,2012.6600341796875,11,0,11,2,0,0,0,0,0,0,1,2016,1
2016-01-12 00:00:00+00:00,54.27260208129883,59.939998626708984,60.81999969482422,59.56999969482422,60.349998474121094,8292200,59.54999923706055,58.869998931884766,62.380001068115234,63.810001373291016,58.970001220703125,59.939999389648435,61.361000061035156,64.115,57.50074998855591,61.08497732228871,62.2975427056691,63.09549802115622,61.73355193977961,58.152719229237405,2.10648662633762,67.15547374858588,58.7295272432354,-1.305384843030744,-0.8532898628398068,0.016215780461950526,1.4201192382684338,18.509671387788988,-120.83407632187651,-6.064884286622035,37.2017757865316,-85.49976293954958,14.500237060450416,3233952.9388427734,-4399666.102098972,58.779998779296875,98.81929016113281,105.54000091552734,104.33000183105469,104.01000213623047,109.30999755859375,108.52500076293946,110.29400024414062,112.28440002441407,1938.6800537109375,1938.6800537109375,1923.6700439453125,2016.7099609375,12,1,12,2,0,0,0,0,0,0,1,2016,1
2016-01-13 00:00:00+00:00,53.222286224365234,58.779998779296875,60.529998779296875,58.66999816894531,60.529998779296875,9944300,59.939998626708984,59.54999923706055,61.4900016784668,64.26000213623047,60.349998474121094,59.39799880981445,60.8129997253418,63.98029998779297,57.54242498397827,60.66589031447201,61.96253852220508,62.926262756769574,61.67506573858193,58.15896081680019,2.286500096257591,67.25800061213188,58.11200022710152,-1.4175498650248173,-0.9661418632768088,0.01686593360079221,1.4515393362743716,19.524720197516842,-134.4279240866729,-8.52786052716906,33.65181612877362,-97.51426313709996,2.4857368629000396,-11535386.48262024,-5079258.519291474,58.5099983215332,95.41107177734375,101.9000015258789,105.54000091552734,104.33000183105469,108.26000213623047,107.28500061035156,109.80750045776367,112.05580001831055,1890.280029296875,1890.280029296875,1938.6800537109375,1990.260009765625,13,2,13,2,0,0,0,0,0,0,1,2016,1
2016-01-14 00:00:00+00:00,52.97780227661133,58.5099983215332,59.349998474121094,57.279998779296875,59.0,9989000,58.779998779296875,59.939998626708984,59.849998474121094,63.25,60.529998779296875,59.129998779296876,60.338999557495114,63.83859992980957,57.5841499710083,60.273909952119496,61.63372516976014,62.75307591617207,61.61239113626413,58.162453727295045,2.4328963852274654,67.2610430908895,57.52945754997964,-1.5108125271491772,-1.0750759960512826,0.01361347627956136,1.4957150761707894,21.04510683929965,-144.20472917559334,-7.494073799947505,32.86568730990391,-83.48994917495061,16.510050825049387,-2697034.5726013184,-4852380.048178125,57.560001373291016,97.44290924072266,104.06999969482422,101.9000015258789,105.54000091552734,104.87000274658203,106.36500091552735,109.3955005645752,111.845,1921.8399658203125,1921.8399658203125,1890.280029296875,1943.0899658203125,14,3,14,2,0,0,0,0,0,0,1,2016,1
2016-01-15 00:00:00+00:00,52.117645263671875,57.560001373291016,58.13999938964844,56.59000015258789,56.93000030517578,12208300,58.5099983215332,58.779998779296875,58.869998931884766,62.5,59.0,58.86799926757813,59.84499969482422,63.67580001831055,57.62307497024536,59.78047202869613,61.24575147485832,62.54942593409831,61.53214579442307,58.15645917650893,2.5473676413470163,67.09473585489863,56.90526528951056,-1.642447559987879,-1.188550308838602,0.013583398156591339,1.5260210113689696,22.712243893941213,-146.27298704033214,-7.903997802734375,30.193080740389917,-87.70594642890815,12.29405357109186,-11597847.743225098,-5494805.542944503,58.31999969482422,94.41861724853516,100.83999633789062,104.06999969482422,101.9000015258789,104.01000213623047,105.26300048828125,108.73850021362304,111.5615998840332,1880.3299560546875,1880.3299560546875,1921.8399658203125,1922.030029296875,15,4,15,2,0,0,0,0,0,0,1,2016,1
2016-01-19 00:00:00+00:00,52.805789947509766,58.31999969482422,59.06999969482422,57.66999816894531,58.189998626708984,9924300,57.560001373291016,58.5099983215332,59.54999923706055,61.52000045776367,56.93000030517578,58.62199935913086,59.52499961853027,63.538600006103515,57.66552495956421,59.51493160435578,60.9671084481884,62.38356608157776,61.46853894096567,58.15808644534789,2.5634850527939355,66.7874706320161,56.53353042084035,-1.66623642263108,-1.2840875315970977,0.01408011657573782,1.524876533523558,23.42904638125849,-98.95011090601801,-5.20156166958484,34.76351996946641,-78.07352547989501,21.926474520104993,7542451.342391968,-4253162.030055315,59.040000915527344,94.62457275390625,101.05999755859375,100.83999633789062,104.06999969482422,104.33000183105469,104.41900024414062,108.17550010681153,111.28239990234376,1881.3299560546875,1881.3299560546875,1880.3299560546875,1923.6700439453125,19,1,19,3,0,0,0,0,0,0,1,2016,1
2016-01-20 00:00:00+00:00,53.45769500732422,59.040000915527344,59.59000015258789,56.75,57.25,16234200,58.31999969482422,57.560001373291016,59.939998626708984,62.380001068115234,58.189998626708984,58.44199981689453,59.190999603271486,63.40080001831055,57.71139995574951,59.42858057002333,60.78357439745877,62.25244587898755,61.42044907907581,58.16686171370789,2.550591733781155,66.50068393295538,56.29831699783076,-1.608449976353775,-1.3489600205484331,0.015355565876574807,1.618813934885296,24.47451573896429,-83.31007016957263,-5.354280370949032,38.84834064636557,-68.62995733498751,31.370042665012495,11688643.817138672,-2734894.806513031,60.560001373291016,94.3343276977539,100.75,101.05999755859375,100.83999633789062,105.54000091552734,103.56300048828125,107.72150001525878,111.0031999206543,1859.3299560546875,1859.3299560546875,1881.3299560546875,1938.6800537109375,20,2,20,3,0,0,0,0,0,0,1,2016,1
2016-01-21 00:00:00+00:00,54.83399200439453,60.560001373291016,61.15999984741211,59.060001373291016,59.08000183105469,16121600,59.040000915527344,58.31999969482422,58.779998779296875,61.4900016784668,57.25,58.79800033569336,59.097999572753906,63.294200057983396,57.76517496109009,59.634293443344724,60.762281728490414,62.18607550621514,61.40341051064443,58.19067404862911,2.4182890498207756,66.01907855740522,56.345922358122124,-1.4235921830516318,-1.3638864530490729,0.016497526731007694,1.6546128632424009,24.193966436469566,-27.295750994505696,-1.5124415023417674,46.46885335327467,-39.66561675499027,60.334383245009725,24504839.379882812,-140634.4078086652,60.880001068115234,94.4279556274414,100.8499984741211,100.75,101.05999755859375,101.9000015258789,102.8220001220703,107.21149978637695,110.72439987182617,1868.989990234375,1868.989990234375,1859.3299560546875,1890.280029296875,21,3,21,3,0,0,0,0,0,0,1,2016,1
2016-01-22 00:00:00+00:00,55.12372589111328,60.880001068115234,61.470001220703125,60.59000015258789,61.290000915527344,8430100,60.560001373291016,59.040000915527344,58.5099983215332,59.849998474121094,59.08000183105469,59.27200088500977,59.20099983215332,63.20700012207031,57.81747497558594,59.86078573875754,60.77349309416897,62.13485690079946,61.393045967228005,58.217433521459824,2.145274972157338,65.22080030289622,56.63970041426687,-1.2370102646887347,-1.3385112153770053,0.015456531123499193,1.6014262192545228,23.70723562065896,-1.307237711179142,1.7209734674254165,47.939718925469556,-28.499984741210938,71.50001525878906,2697629.4273376465,129676.43363384069,60.70000076293945,97.16201782226562,103.7699966430664,100.8499984741211,100.75,104.06999969482422,102.71199951171874,106.81099967956543,110.52839981079102,1906.9000244140625,1906.9000244140625,1868.989990234375,1921.8399658203125,22,4,22,3,0,0,0,0,0,0,1,2016,1
2016-01-25 00:00:00+00:00,54.96074295043945,60.70000076293945,61.29999923706055,60.619998931884766,61.09000015258789,10383400,60.880001068115234,60.560001373291016,57.560001373291016,58.869998931884766,61.290000915527344,59.900000762939456,59.38400001525879,63.121000137329105,57.86917497634888,60.01337028860879,60.76649382452806,62.07858803264809,61.37932229981635,58.24213568306659,1.9880964049959242,64.72369303887368,56.77130741888998,-1.0910898656470565,-1.2890269454310157,0.010620382114283134,1.5356100825346126,23.25527129169197,2.09496449397295,3.10854741677859,47.154842835853,-31.49998982747396,68.50001017252603,-1869015.168762207,-60675.14754673527,61.11000061035156,95.7200927734375,102.2300033569336,103.7699966430664,100.8499984741211,100.83999633789062,102.53399963378907,106.29199981689453,110.30739990234375,1877.0799560546875,1877.0799560546875,1906.9000244140625,1880.3299560546875,25,0,25,4,0,0,0,0,0,0,1,2016,1
2016-01-26 00:00:00+00:00,55.33197784423828,61.11000061035156,61.369998931884766,60.27000045776367,60.4900016784668,8005200,60.70000076293945,60.880001068115234,58.31999969482422,59.54999923706055,61.09000015258789,60.45800094604492,59.54000015258789,63.06900016784668,57.92479997634888,60.21275761983475,60.799208756511256,62.04060421216588,61.37398919705468,58.27067165249232,1.907024741982905,64.45804972810643,56.82995076017482,-0.9316241536054832,-1.2175463870659093,0.010635616114526557,1.5044949676479327,23.031856560589738,6.85370074172528,2.6196496948402292,49.19519684474156,-17.06422339424016,82.93577660575984,3282130.778503418,257687.32160089837,59.58000183105469,96.58150482177734,103.1500015258789,102.2300033569336,103.7699966430664,101.05999755859375,102.41599960327149,105.82000007629395,110.10759994506836,1903.6300048828125,1903.6300048828125,1877.0799560546875,1881.3299560546875,26,1,26,4,0,0,0,0,0,0,1,2016,1
2016-01-27 00:00:00+00:00,53.94664764404297,59.58000183105469,61.099998474121094,59.20000076293945,60.959999084472656,8593700,61.11000061035156,60.70000076293945,59.040000915527344,59.939998626708984,60.4900016784668,60.56600112915039,59.50400047302246,63.00080017089844,57.97452499389649,60.09771111278382,60.683093811229675,61.94411000114191,61.33846469475765,58.283699813473035,1.766828985723584,63.96615823847598,56.89884229558164,-0.9181210151281647,-1.1576613126783604,0.018390050587572072,1.5334596019168025,23.3874334831562,-15.60204241556924,-0.6005952684388017,42.587178072943026,-38.72948721255911,61.27051278744089,-13148350.509643555,-1019078.1861366684,61.20000076293945,94.1751708984375,100.58000183105469,103.1500015258789,102.2300033569336,100.75,101.91999969482421,105.22250022888184,109.87839996337891,1882.949951171875,1882.949951171875,1903.6300048828125,1859.3299560546875,27,2,27,4,0,0,0,0,0,0,1,2016,1
2016-01-28 00:00:00+00:00,55.413475036621094,61.20000076293945,61.599998474121094,59.97999954223633,60.31999969482422,10207000,59.58000183105469,61.11000061035156,60.560001373291016,58.779998779296875,60.959999084472656,60.694001007080075,59.74600067138672,63.00620018005371,58.03170000076294,60.298127412812114,60.732323044725845,61.91492924670259,61.33572283472164,58.31271773336823,1.535254387686841,63.35000897373794,57.20899142299058,-0.767848031553946,-1.0796986564534774,0.01886261964681201,1.568212247713203,23.28499720944527,17.25671147706598,4.117050074684479,50.21278973284008,-7.98398892595297,92.01601107404703,16535329.097747803,652770.1266142335,62.0099983215332,95.50473022460938,102.0,100.58000183105469,103.1500015258789,100.8499984741211,101.92999954223633,104.60750007629395,109.7216000366211,1893.3599853515625,1893.3599853515625,1882.949951171875,1868.989990234375,28,3,28,4,0,0,0,0,0,0,1,2016,1
2016-01-29 00:00:00+00:00,56.146881103515625,62.0099983215332,62.15999984741211,61.20000076293945,61.20000076293945,10475200,61.20000076293945,59.58000183105469,60.880001068115234,58.5099983215332,60.31999969482422,60.92000045776367,60.09600067138672,63.01180015563965,58.092174987792966,60.60937666894321,60.85400640442179,61.91865744571555,61.349074824559494,58.349506594942014,1.4304395558886207,63.07837922621816,57.35662100266367,-0.576747193235569,-0.9791083638098957,0.019506833461614224,1.5247684503388783,22.719602255648162,44.56696385756507,5.9818836103297395,53.53584453815332,-2.6930257468109264,97.30697425318907,8484886.42578125,1398685.9646301398,63.15999984741211,97.49909973144531,104.12999725341797,102.0,100.58000183105469,103.7699966430664,101.93599929809571,104.15050010681152,109.57580001831055,1940.239990234375,1940.239990234375,1893.3599853515625,1906.9000244140625,29,4,29,4,0,0,0,0,0,0,1,2016,1
2016-02-01 00:00:00+00:00,57.188148498535156,63.15999984741211,63.470001220703125,61.70000076293945,61.75,8247800,62.0099983215332,61.20000076293945,60.70000076293945,57.560001373291016,61.20000076293945,61.412000274658205,60.65600051879883,63.04920013427734,58.158224983215334,61.07312633775573,61.07362482756372,61.96733753989974,61.384934726002115,58.397372199444206,1.4921497755180848,63.23479965784769,57.266200555775356,-0.3287136831640538,-0.8490294276807273,0.01999855195909399,1.5422850222977922,21.208002368551668,71.84006441053704,9.72897557420769,57.83848727468792,-4.505833214586114,95.49416678541388,9484982.585144043,2168809.4522981304,62.54999923706055,97.76123809814453,104.41000366210938,104.12999725341797,102.0,102.2300033569336,102.29300003051758,103.77800025939942,109.43420013427735,1939.3800048828125,1939.3800048828125,1940.239990234375,1877.0799560546875,1,0,32,5,0,1,0,0,0,0,1,2016,2
2016-02-02 00:00:00+00:00,56.63582992553711,62.54999923706055,63.5,62.310001373291016,63.02000045776367,9458500,63.15999984741211,62.0099983215332,61.11000061035156,58.31999969482422,61.75,61.7,61.07900047302246,63.042400131225584,58.22459997177124,61.341648683083875,61.21423191418247,61.99018701821977,61.40800531037951,58.43869187146029,1.5547334910164397,63.411467027809245,57.19253306374349,-0.17930042700314175,-0.7150836275452103,0.021567741672793163,1.517121708327163,19.783019233687895,70.93735771851388,7.253085672789762,54.93269426045184,-13.748202372178655,86.25179762782135,-5769690.773010254,1412761.8117925702,62.4900016784668,95.64518737792969,102.1500015258789,104.41000366210938,104.12999725341797,103.1500015258789,102.4020004272461,103.41050033569336,109.20460021972656,1903.030029296875,1903.030029296875,1939.3800048828125,1903.6300048828125,2,1,33,5,0,0,0,0,0,0,1,2016,2
2016-02-03 00:00:00+00:00,56.58150100708008,62.4900016784668,62.900001525878906,61.29999923706055,62.880001068115234,7213500,62.54999923706055,63.15999984741211,59.58000183105469,59.040000915527344,63.02000045776367,62.28199996948242,61.4240005493164,63.034400177001956,58.28707498550415,61.55044013678985,61.33573379649527,62.00978759313142,61.4294309810347,58.47900341182852,1.562645971670383,63.43279201963472,57.18220813295318,-0.06498157939162752,-0.5850632179144938,0.014874455240136905,1.52304174979082,19.140029132907955,55.05927393832809,5.843497136586448,54.641916181708915,-14.616473861594388,85.38352613840561,-432792.3889160156,1236994.7450584192,60.16999816894531,95.18638610839844,101.66000366210938,102.1500015258789,104.41000366210938,100.58000183105469,102.49300079345703,103.02800064086914,108.9636003112793,1912.530029296875,1912.530029296875,1903.030029296875,1882.949951171875,3,2,34,5,0,0,0,0,0,0,1,2016,2
2016-02-04 00:00:00+00:00,54.480857849121094,60.16999816894531,62.15999984741211,59.9900016784668,62.02000045776367,10455700,62.4900016784668,62.54999923706055,61.20000076293945,60.560001373291016,62.880001068115234,62.0759994506836,61.385000228881836,62.91130020141602,58.337199974060056,61.29945068809084,61.22471135577623,61.937638988261384,61.40449171742897,58.495829230307294,1.5377506213349073,63.31700114348769,57.165998658148055,-0.1597465049069271,-0.49999987531298046,0.022026580749826368,1.5928244819486186,19.299530609411267,15.005389310110253,-0.6439947085564426,44.77267891833432,-48.19105505916645,51.80894494083355,-24257260.694503784,-1191029.5825189333,57.16999816894531,95.1770248413086,101.6500015258789,101.66000366210938,102.1500015258789,102.0,102.57300109863282,102.69750061035157,108.7070002746582,1915.449951171875,1915.449951171875,1912.530029296875,1893.3599853515625,4,3,35,5,0,0,0,0,0,0,1,2016,2
2016-02-05 00:00:00+00:00,51.76451873779297,57.16999816894531,59.84000015258789,56.97999954223633,59.7599983215332,14415900,60.16999816894531,62.4900016784668,62.0099983215332,60.880001068115234,62.02000045776367,61.10799942016602,61.013999938964844,62.73010009765625,58.37267496109009,60.548641139155286,60.83854819512567,61.750672681621545,61.32064036003325,58.48263688143802,1.6835206208373388,63.474541127233756,56.7404586438844,-0.4714882954968971,-0.4942975593497638,0.02762415726514633,1.706908349431502,20.722862990429423,-66.60746222523112,-6.093959977134374,35.77460076143072,-93.77780490451389,6.222195095486112,-43247700.0,-5196426.765136178,55.040000915527344,91.87181854248047,98.12000274658203,101.6500015258789,101.66000366210938,104.12999725341797,102.00800170898438,102.36000061035156,108.38640029907226,1880.050048828125,1880.050048828125,1915.449951171875,1940.239990234375,5,4,36,5,0,0,0,0,0,0,1,2016,2
2016-02-08 00:00:00+00:00,49.835899353027344,55.040000915527344,56.209999084472656,53.63999938964844,56.099998474121094,21214500,57.16999816894531,60.16999816894531,63.15999984741211,60.70000076293945,59.7599983215332,59.48399963378906,60.44799995422363,62.50580017089844,58.39509996414185,59.54707018940474,60.28630559706868,61.487509082951185,61.196271262122245,58.448381797200106,2.0165797633300104,63.949159511401234,55.88284045808119,-0.8802716639469139,-0.5714923802691939,0.02067082918638188,1.8371290944218859,22.971007673631018,-149.92507389144654,-9.32454658364327,31.00948261743655,-85.80120244202512,14.198797557974881,-45186826.7326355,-9005036.285850398,55.68000030517578,90.46732330322266,96.62000274658203,98.12000274658203,101.6500015258789,104.41000366210938,101.44700164794922,101.99050064086914,108.03780029296875,1853.43994140625,1853.43994140625,1880.050048828125,1939.3800048828125,8,0,39,6,0,0,0,0,0,0,1,2016,2
2016-02-09 00:00:00+00:00,50.4153938293457,55.68000030517578,56.619998931884766,54.279998779296875,54.5,10915700,55.040000915527344,57.16999816894531,62.54999923706055,61.11000061035156,56.099998474121094,58.10999984741211,59.90499992370606,62.278100128173826,58.42112497329712,58.84396657409038,59.847609854983645,61.259763640685485,61.08703817386588,58.420835712702356,2.2281237923526094,64.1787476228522,55.26625245344176,-1.139457865536123,-0.6850854773225797,0.026498518569215517,1.8730484557194576,24.760263856837145,-126.03990465634969,-8.88561651275124,33.860154630324196,-79.31033682304603,20.689663176953967,6986041.337585449,-7482076.512189842,57.40999984741211,90.18640899658203,96.31999969482422,96.62000274658203,98.12000274658203,102.1500015258789,100.76400146484374,101.59000053405762,107.68120025634765,1852.2099609375,1852.2099609375,1853.43994140625,1903.030029296875,9,1,40,6,0,0,0,0,0,0,1,2016,2
2016-02-10 00:00:00+00:00,51.98181915283203,57.40999984741211,58.18000030517578,55.93000030517578,56.540000915527344,13376800,55.68000030517578,55.040000915527344,62.4900016784668,59.58000183105469,54.5,57.09399948120117,59.6879997253418,62.083000106811525,58.45582496643066,58.58324535105797,59.615456520929214,61.108792511537516,61.014225533738085,58.41077764439102,2.286188322259388,64.1683767437009,55.02362345466335,-1.1915330415824812,-0.78637499017456,0.03543669903457058,1.9178307088823534,25.35308010655996,-73.25673241224676,-3.6421650167045065,40.96155315559184,-61.7647036065523,38.2352963934477,23141857.876586914,-4565511.332306341,56.0,90.5328598022461,96.69000244140625,96.31999969482422,96.62000274658203,101.66000366210938,100.3750015258789,101.14750061035156,107.3288003540039,1851.8599853515625,1851.8599853515625,1852.2099609375,1912.530029296875,10,2,41,6,0,0,0,0,0,0,1,2016,2
